2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/12,0.755,0.755
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/13,0.764,0.764
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/16,0.783,0.783
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/17,0.787,0.787
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/18,0.8,0.8
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/19,0.805,0.805
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/20,0.813,0.813
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/23,0.836,0.836
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/24,0.836,0.836
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/25,0.836,0.836
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/26,0.825,0.825
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/27,0.838,0.838
2033,智远内需,招商证券智远内需集合资产管理计划,2015/3/27,0.838,0.838
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/8,1.1861,1.1861
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/9,1.1867,1.1867
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/10,1.186,1.186
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/13,1.1866,1.1866
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/14,1.1864,1.1864
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/15,1.1867,1.1867
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/16,1.185,1.185
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/17,1.1845,1.1845
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/20,1.1866,1.1866
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/21,1.1865,1.1865
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/22,1.1853,1.1853
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/23,1.1846,1.1846
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/24,1.1849,1.1849
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/27,1.1862,1.1862
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/28,1.19,1.19
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/29,1.1905,1.1905
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/30,1.1923,1.1923
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/10/31,1.1895,1.1895
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/3,1.1895,1.1895
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/4,1.1897,1.1897
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/5,1.1906,1.1906
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/6,1.1911,1.1911
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/7,1.1919,1.1919
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/10,1.1921,1.1921
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/11,1.19,1.19
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/12,1.1897,1.1897
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/13,1.1876,1.1876
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/14,1.1867,1.1867
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/17,1.1868,1.1868
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/18,1.1874,1.1874
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/19,1.1882,1.1882
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/20,1.1888,1.1888
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/21,1.1882,1.1882
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/24,1.1873,1.1873
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/25,1.1871,1.1871
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/26,1.1876,1.1876
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/27,1.1873,1.1873
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/11/28,1.185,1.185
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/1,1.183,1.183
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/2,1.18,1.18
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/3,1.1807,1.1807
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/4,1.1802,1.1802
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/5,1.1777,1.1777
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/8,1.1795,1.1795
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/9,1.1731,1.1731
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/10,1.18,1.18
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/11,1.182,1.182
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/12,1.1832,1.1832
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/15,1.1863,1.1863
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/16,1.1887,1.1887
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/17,1.1871,1.1871
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/18,1.1869,1.1869
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/19,1.1884,1.1884
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/22,1.1902,1.1902
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/23,1.1852,1.1852
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/24,1.196,1.196
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/25,1.1996,1.1996
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/26,1.2037,1.2037
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/29,1.2057,1.2057
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/30,1.2026,1.2026
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2014/12/31,1.205,1.205
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/5,1.2125,1.2125
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/6,1.2182,1.2182
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/7,1.2236,1.2236
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/8,1.2221,1.2221
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/9,1.2196,1.2196
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/12,1.2176,1.2176
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/13,1.2208,1.2208
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/14,1.22,1.22
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/15,1.223,1.223
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/16,1.226,1.226
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/19,1.2216,1.2216
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/20,1.2226,1.2226
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/21,1.2273,1.2273
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/22,1.2299,1.2299
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/23,1.2305,1.2305
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/26,1.2314,1.2314
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/27,1.2322,1.2322
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/28,1.2312,1.2312
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/29,1.2314,1.2314
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/1/30,1.2293,1.2293
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/2,1.2265,1.2265
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/3,1.2283,1.2283
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/4,1.228,1.228
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/5,1.227,1.227
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/6,1.2266,1.2266
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/9,1.2251,1.2251
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/10,1.2262,1.2262
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/11,1.2274,1.2274
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/12,1.2275,1.2275
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/13,1.2288,1.2288
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/16,1.2341,1.2341
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/17,1.2361,1.2361
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/25,1.2375,1.2375
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/26,1.2373,1.2373
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/2/27,1.2373,1.2373
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/2,1.2424,1.2424
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/3,1.2412,1.2412
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/4,1.2428,1.2428
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/5,1.2425,1.2425
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/6,1.2399,1.2399
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/9,1.2397,1.2397
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/10,1.2407,1.2407
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/11,1.24,1.24
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/12,1.2383,1.2383
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/13,1.2402,1.2402
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/16,1.2419,1.2419
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/17,1.2425,1.2425
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/18,1.2429,1.2429
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/19,1.2439,1.2439
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/20,1.2442,1.2442
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/23,1.2477,1.2477
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/24,1.2483,1.2483
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/25,1.2507,1.2507
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/26,1.2506,1.2506
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/27,1.2512,1.2512
2188,光大阳光集结号收益型二期,光大阳光集结号收益型二期集合资产管理计划,2015/3/27,1.2512,1.2512
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/8,1.168,1.173
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/9,1.166,1.171
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/10,1.163,1.168
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/13,1.158,1.163
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/14,1.152,1.157
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/15,1.159,1.164
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/16,1.161,1.166
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/17,1.155,1.16
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/20,1.162,1.167
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/21,1.154,1.159
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/22,1.144,1.149
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/23,1.136,1.141
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/24,1.132,1.137
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/25,1.132,1.137
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/26,1.132,1.137
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/27,1.123,1.128
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/28,1.148,1.153
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/29,1.167,1.172
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/30,1.165,1.17
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/10/31,1.189,1.194
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/3,1.189,1.194
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/4,1.176,1.181
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/5,1.171,1.176
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/6,1.176,1.181
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/7,1.169,1.174
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/10,1.192,1.197
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/11,1.187,1.192
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/12,1.199,1.204
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/13,1.201,1.206
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/14,1.202,1.207
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/17,1.197,1.202
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/18,1.189,1.194
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/19,1.191,1.196
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/20,1.182,1.187
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/21,1.196,1.201
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/24,1.209,1.214
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/25,1.223,1.228
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/26,1.239,1.244
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/27,1.246,1.251
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/28,1.27,1.275
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/29,1.27,1.275
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/11/30,1.27,1.275
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/1,1.283,1.288
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/2,1.303,1.308
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/3,1.322,1.327
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/4,1.359,1.364
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/5,1.34,1.345
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/8,1.342,1.347
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/9,1.279,1.284
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/10,1.324,1.329
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/11,1.311,1.316
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/12,1.311,1.316
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/14,1.311,1.316
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/15,1.322,1.327
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/16,1.345,1.35
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/17,1.349,1.354
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/18,1.342,1.347
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/19,1.338,1.343
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/22,1.332,1.337
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/23,1.319,1.324
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/24,1.287,1.292
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/25,1.318,1.323
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/26,1.355,1.36
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/29,1.341,1.346
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/30,1.342,1.347
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2014/12/31,1.388,1.393
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/5,1.453,1.458
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/6,1.462,1.467
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/7,1.454,1.459
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/8,1.45,1.455
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/9,1.449,1.454
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/12,1.471,1.476
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/13,1.485,1.49
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/14,1.469,1.474
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/15,1.499,1.504
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/16,1.513,1.518
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/19,1.414,1.419
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/20,1.466,1.471
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/21,1.507,1.512
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/22,1.523,1.528
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/23,1.509,1.514
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/26,1.533,1.538
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/27,1.535,1.54
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/28,1.516,1.521
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/29,1.496,1.501
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/1/30,1.475,1.48
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/2,1.464,1.469
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/3,1.48,1.485
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/4,1.482,1.487
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/5,1.47,1.475
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/6,1.442,1.447
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/9,1.445,1.45
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/10,1.463,1.468
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/11,1.473,1.478
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/12,1.473,1.478
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/13,1.489,1.494
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/16,1.507,1.512
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/17,1.531,1.536
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/25,1.52,1.525
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/26,1.516,1.521
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/2/27,1.516,1.521
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/2,1.534,1.539
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/3,1.515,1.52
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/4,1.53,1.535
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/5,1.521,1.526
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/6,1.509,1.514
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/9,1.517,1.522
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/10,1.516,1.521
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/11,1.526,1.531
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/12,1.521,1.526
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/13,1.536,1.541
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/16,1.548,1.553
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/17,1.547,1.552
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/18,1.559,1.564
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/19,1.565,1.57
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/20,1.571,1.576
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/23,1.579,1.584
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/24,1.565,1.57
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/25,1.564,1.569
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/26,1.574,1.579
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/27,1.573,1.578
2322,玉麒麟1号,兴业证券玉麒麟1号集合资产管理计划,2015/3/27,1.573,1.578
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/8,0.8666,0.8666
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/9,0.8738,0.8738
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/10,0.8731,0.8731
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/13,0.871,0.871
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/14,0.8698,0.8698
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/15,0.875,0.875
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/16,0.8604,0.8604
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/17,0.8476,0.8476
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/20,0.8606,0.8606
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/21,0.8581,0.8581
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/22,0.848,0.848
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/23,0.8368,0.8368
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/24,0.8432,0.8432
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/27,0.8515,0.8515
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/28,0.8694,0.8694
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/29,0.8764,0.8764
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/30,0.8702,0.8702
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/10/31,0.8694,0.8694
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/3,0.8768,0.8768
2395,广发策略1号,广发金管家理财-策略1号集合资产管理计划,2014/11/4,0.87,0.87
